SECTOR,KEYWORD,MEDIA,TITLE,DESCRIPTION,URL,PUBLISHED,SCRAPED_AT
스마트팩토리_이슈,자동화 공장,강소기업뉴스,"[인터뷰] 기술로 공장을 바꾸다, 자동화로 산업을 움직이다 - 강소기업뉴스","[인터뷰] 기술로 공장을 바꾸다, 자동화로 산업을 움직이다",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ab0pVUkRrUXdhelNHOWt2WmJZTE9FRHU5eGp2SnhKVVNDZHlrY0F1YmJrM1d4UENNTVNPOTgzQVNOM2RhNGFscDJnNHNFMlUzamp5UHFkQQ?oc=5,2025-06-23,2025-06-29 20:08:07
스마트팩토리_이슈,자동화 공장,LG전자 뉴스룸,"제조AI로 다시 뛰는 LG전자, 스마트팩토리의 새로운 시대 - LG전자 뉴스룸","제조AI로 다시 뛰는 LG전자, 스마트팩토리의 새로운 시대",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5hNVlHeGJNS1RmbEJtbzJrb3hza3c2WEFhWE5SX2VPZVNPSjNMeno2SElVbE0tYVlwdE56czl5SWp5TXFzMjFmczh4MG1keTNkWDh4VGJhSQ?oc=5,2025-06-23,2025-06-29 20:08:07
스마트팩토리_이슈,스마트팩토리,LG전자 뉴스룸,"제조AI로 다시 뛰는 LG전자, 스마트팩토리의 새로운 시대 - LG전자 뉴스룸","제조AI로 다시 뛰는 LG전자, 스마트팩토리의 새로운 시대",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5hNVlHeGJNS1RmbEJtbzJrb3hza3c2WEFhWE5SX2VPZVNPSjNMeno2SElVbE0tYVlwdE56czl5SWp5TXFzMjFmczh4MG1keTNkWDh4VGJhSQ?oc=5,2025-06-23,2025-06-29 20:08:07
스마트팩토리_이슈,스마트팩토리,백제뉴스,"아산스마트팩토리마이스터고, 고교생 맞춤형 고용서비스 협약 체결 - 백제뉴스","아산스마트팩토리마이스터고, 고교생 맞춤형 고용서비스 협약 체결",https://news.google.com/rss/articles/CBMia0FVX3lxTE95RFBhM3hrRTQ0MmRHam1DbkxKTFRnOWhMX2p2VWdFTEV3N3MxSUJRdjhtSUdYblhMRWk4aGdKOFpEU2NqRHB0TXNTSXNFMWpTRk1XNTNRa0xuLUhkdkdPeWg3QjR2N3pweC1V?oc=5,2025-06-23,2025-06-29 20:08:07
반도체,TSMC,IT조선,"[줌인IT] 삼성 파운드리, TSMC와 격차 좁히려면 - IT조선","[줌인IT] 삼성 파운드리, TSMC와 격차 좁히려면",https://news.google.com/rss/articles/CBMicEFVX3lxTFBSV0hKS2s2cU05ZmR2T053bnpzSWxEdkp0OUJwU2UzZGxRYmQtM2xGWjlISzRucVdVM2dfVFhsRncyRUE2QjE2UnZXT2xUV2UtaGFNeGJwd1lMeDRUaGU5bkFmWEVwSUUyT3hySnZBWjjSAXRBVV95cUxOYWh4djhqLXpGTFpPNGEwZWlubnlERGcySGtlU1ZLa2JHSzlGQ2tNbVN1d3d4WmpVQmJWNGdCUzRqYmxzNG9NRUl1OEVxTUJnM0ZpaTNmQkFIenNmLUlFOW9teS1NblZUTGFoUnZjNTBnbjlFRQ?oc=5,2025-06-23,2025-06-29 20:12:56
엔터_팀,스트레이키즈,OSEN,"스트레이 키즈, 美 '2025 키즈 초이스 어워즈' 페이보릿 뮤직 그룹 부문 수상 - OSEN","스트레이 키즈, 美 '2025 키즈 초이스 어워즈' 페이보릿 뮤직 그룹 부문 수상",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9XUXoyelpRVVVvM3Q1ang5MEhiblZqZEpJa0hGN1owcm9Nc19yMVg2ZTNJRUNqLVVDU3g2bFAtc3RDUVVQNHMxYjVIVGFwR0dyZW80?oc=5,2025-06-23,2025-06-29 20:13:04
엔터_팀,트와이스,스포츠한국,"트와이스, 정규 4집 타임테이블 공개… 컴백 분위기 예열 - 스포츠한국","트와이스, 정규 4집 타임테이블 공개… 컴백 분위기 예열",https://news.google.com/rss/articles/CBMicEFVX3lxTE9pV2hTTkI5UFFGM21uX2YwaGFSd1hVa2tJajdTeFhuTGJEejFwUkg5VVR2djBhSzB4VVRKUy1Nb2JGUEd6RHFqSHVwU0hGNnRabnNtNF9CcDV6VW1aWTZicUppZHVOT05sMWpZVzhSa1nSAXRBVV95cUxQOE82RkVDb19Gcnl3ZXJmWWhzeTk2V0tJYzg2RjBXQkdyLXdGMTlmM2R2dEo5OUxHaEMtdFhZTW8xS2VxYTBlYnlrT3BQV1d1VmVRZzN3TXNDS1hqWnZuMHYxWnZvZUVZcmdfNUk4cnoxbGJOaA?oc=5,2025-06-23,2025-06-29 20:13:04
화장품_이슈,K-뷰티,동아일보,"K컬처 앞세운 K뷰티, 佛 제치고 美 화장품 수입 1위 - 동아일보","K컬처 앞세운 K뷰티, 佛 제치고 美 화장품 수입 1위",https://news.google.com/rss/articles/CBMidkFVX3lxTE9fYkthN18ySmZVMHRaejlRTmFvek5hZEtON1d2TEVrajd6cjd3TmxIdVREUFk2emQyblgtQlY0c1NVVk8zM09IVXhQTHpaTDU1T0JJLUV4VU56WFNCZnpVdVJlTk5JYlY2TDRVaWdzcmpXV1NDR2fSAWZBVV95cUxNSGtSNnJQc0luTkFIQVdqQThtY3BITUJBOHRyZU8wSFEtSXRfTGlySmVGLVdPRXJ2M2hTdnJEbHVmNEx1OTVoLVZoZHhmZUZMZGQwQlo3Mmk2ZFdRd18yWG82MHM0dlE?oc=5,2025-06-23,2025-06-29 20:13:09
스마트팩토리,아마존,연합뉴스,"아마존, '인터넷 위성' 두 번째 발사…스페이스X 따라잡기 - 연합뉴스","아마존, '인터넷 위성' 두 번째 발사…스페이스X 따라잡기",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9uRUVDTDdGbkxGZzB6ZTVFamdERUl0Q0RQZndReEZ0cHZoMEFJMzdNdzlOYkZuVTQ4TDBETTVudEloUlR4MHpidkNWYXZMZUdrYWlIVmpJaUI0N2PSAWBBVV95cUxPMlVHSUNYMnBUSi0xcGpEcGNhbm1uQW9WRmlYSHFQaEtQSmxiMWZqWXhIaHZwUmFWMnRLWl9fNm54SEJPbFZrVGpyQ0g2UURLcVdPWDZDWWR5V3J3bTJVVko?oc=5,2025-06-23,2025-06-29 20:13:10
엔터_팀,세븐틴,Chosunbiz,"세븐틴 민규, 친분 굴욕에 입 열었다 “김종국에 서운해”(‘틈만나면’) - 조선비즈 - Chosunbiz","세븐틴 민규, 친분 굴욕에 입 열었다 “김종국에 서운해”(‘틈만나면’) - 조선비즈",https://news.google.com/rss/articles/CBMikwFBVV95cUxPWWtocmdoWmtfV1ZYRDhIbUhJdms3UEMtbV9DbkpTMjI4a0p1TU54NVFnSmwyaWVaUUI1RGo5di1Sem90X2dwc0tGLWFaWXNBekhSMDU1QW03MHVmajJoYmpxNDVQa3Y5RGx6dDlzdVBicUEycEZFZ3pONFF4R0xSVGxEbDk0VzlOSGhnRHBUSDRJcFnSAacBQVVfeXFMUDFsV3N1aWk1QktiSWZ3WUZobmtSZGV2SFFJV1BWMVJZXzFybU1Rc2U1SVNicUZOa2lrSlZsdEJhcVpCQURKTnpPMGhLQ1d5SzZCRGFmU05UMUlVcXBXM3YwaktzRGtZc1RUM1Z5U3p1OVdJVjFZSkx6bl9FNDJmZWstSUswdHVjRlRGNTNCc3dUdm11RVlHT3Jtclg4cjhkc3pWcUxNSmc?oc=5,2025-06-23,2025-06-29 20:21:05
엔터_팀,베이비몬스터,네이트 뉴스,"베이비몬스터, 8개월만에 신곡…7월 1일 '핫소스' 컴백 - 네이트 뉴스","베이비몬스터, 8개월만에 신곡…7월 1일 '핫소스' 컴백",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5pWjh6bmRtY1BNRS1UdXhITzlPQjVnOEY3dEVkVEFQNVB6b0wxNzM2NFJTeDE0QW50WXgteDNDVy0tejVPX0FZS2N3Yk91akVSMzlJ?oc=5,2025-06-23,2025-06-29 20:21:07
자율주행,테슬라,글로벌이코노믹,"테슬라, 로보택시 서비스 개시에 주가 폭등…투자자 의구심 날려 - 글로벌이코노믹","테슬라, 로보택시 서비스 개시에 주가 폭등…투자자 의구심 날려",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaWFVRHdoOWExMTY4QTc4U0dQRkRTQkduaTlRdEM2a2lZV3B4TFN4a0lGZzlfcW1SQzB1eG1XNnMtRDJXOXdrZHJxc1hYYlVBeEdZbExSNTczOVVhU2lKV2RVLThDUndSVHRYaVk1bHJyX2dUeGg5TE9IV3pLcU01b0FBSTNDZXJE?oc=5,2025-06-23,2025-06-29 20:21:09
2차전지,LG에너지솔루션,CNB뉴스,"LG에너지솔루션, R&D 인재 확보 위해 유럽까지 발 넓혀 - CNB뉴스","LG에너지솔루션, R&D 인재 확보 위해 유럽까지 발 넓혀",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1fX3owUWRGYzVfTlU5V1B6WUtEVWJtQ1lESXZxM08xQzdRX2xKZkRrdUx6bEdiaTlMYTA3RG9laElvSmRPWVBnUVlVeHpDUFl1TUFnRTdKUmFBNjd1YjhXLTNzcw?oc=5,2025-06-23,2025-06-29 20:21:10
